α,k_avg,Δλ_avg
1.5,886.0,0.04699482008708983
1.5,887.0,0.04661373837481534
1.5,888.0,0.04623216248578062
1.5,889.0,0.045848957974306125
1.5,890.0,0.04547364054019606
1.5,891.0,0.04508924556500659
1.5,892.0,0.04470899539979152
1.5,893.0,0.04432853107439541
1.5,894.0,0.043939258152496476
1.5,895.0,0.043559813250175335
1.5,896.0,0.043179343182341186
1.5,897.0,0.04279513577194187
1.5,898.0,0.04241063240428258
1.5,899.0,0.04202202928091246
1.5,900.0,0.04163908953568205
1.5,901.0,0.041252589597769646
1.5,902.0,0.040877398243363325
1.5,903.0,0.04048416724515882
1.5,904.0,0.040112855827221544
1.5,905.0,0.03971609179282248
1.5,906.0,0.039334726461492345
1.5,907.0,0.038950904780003424
1.5,908.0,0.038565079593148775
1.5,909.0,0.03818059966884494
1.5,910.0,0.037787448399938396
1.5,911.0,0.0374051790692621
1.5,912.0,0.037017639943549396
1.5,913.0,0.03662939568147976
1.5,914.0,0.03623731177654128
1.5,915.0,0.03585296996969131
1.5,916.0,0.035472883710495964
1.5,917.0,0.035084896592455096
1.5,918.0,0.03469317733069899
1.5,919.0,0.03430114930361121
1.5,920.0,0.033919243282844985
1.5,921.0,0.03353138277920147
1.5,922.0,0.033141277516964676
1.5,923.0,0.03274715069861733
1.5,924.0,0.03236126930113589
1.5,925.0,0.031971437053741475
1.5,926.0,0.03157735575596909
1.5,927.0,0.031183886087525557
1.5,928.0,0.03079450324726847
1.5,929.0,0.030400757809978623
1.5,930.0,0.030008234029792216
1.5,931.0,0.0296194763467085
1.5,932.0,0.029222680696363065
1.5,933.0,0.028838455167745768
1.5,934.0,0.028436327582661302
1.5,935.0,0.028050833473438796
1.5,936.0,0.027653782925072954
1.5,937.0,0.027255545993993935
1.5,938.0,0.026870610492917675
1.5,939.0,0.02647299107809534
1.5,940.0,0.026079801573980786
1.5,941.0,0.02567995312747427
1.5,942.0,0.025282479203315916
1.5,943.0,0.02488446864955852
1.5,944.0,0.024487706752995768
1.5,945.0,0.02408850271475512
1.5,946.0,0.023691140063621566
1.5,947.0,0.023294015254821342
1.5,948.0,0.02289039459888986
1.5,949.0,0.02249156228015302
1.5,950.0,0.02209396856134073
1.5,951.0,0.021688910750363274
1.5,952.0,0.021288639182280602
1.5,953.0,0.020885059963099434
1.5,954.0,0.02048382009966995
1.5,955.0,0.020079565831142548
1.5,956.0,0.019673726133152932
1.5,957.0,0.01927330728237681
1.5,958.0,0.018871563884595818
1.5,959.0,0.01845839684643594
1.5,960.0,0.018050017028162304
1.5,961.0,0.017644505091177803
1.5,962.0,0.017232826834399438
1.5,963.0,0.016828780535974374
1.5,964.0,0.016417478932818818
1.5,965.0,0.01600166843064894
1.5,966.0,0.015591297245414547
1.5,967.0,0.015177345157309197
1.5,968.0,0.014761541658798883
1.5,969.0,0.01434452674670786
1.5,970.0,0.013930864971044822
1.5,971.0,0.013507474155154455
1.5,972.0,0.01309287180279217
1.5,973.0,0.012669143767256428
1.5,974.0,0.012250666567600049
1.5,975.0,0.01182673823102675
1.5,976.0,0.011403101837471612
1.5,977.0,0.010973898793522856
1.5,978.0,0.010544076863462032
1.5,979.0,0.010113252591005433
1.5,980.0,0.009680373180539966
1.5,981.0,0.009243685323203379
1.5,982.0,0.008807535833434726
1.5,983.0,0.00836478059381423
1.5,984.0,0.007920168335767676
1.5,985.0,0.007473128236210902
1.5,986.0,0.007021983452083877
1.5,987.0,0.0065660004712559915
1.5,988.0,0.006105160242769203
1.5,989.0,0.0056386067827690345
1.5,990.0,0.005166407405963502
1.5,991.0,0.004687272368579372
1.5,992.0,0.004195577993396197
1.5,993.0,0.0036941704645895466
1.5,994.0,0.003175510077665347
1.5,995.0,0.0026340322587947514
1.5,996.0,0.0020586599892214717
1.5,0.0,0.0
1.5,998.0,0.0007071067811871295
1.5,999.0,6.42330633127131e-16
1.6,5.0,0.08550011999493029
1.6,6.0,0.10344559078704936
1.6,7.0,0.11863581296067069
1.6,8.0,0.13167191772040834
1.6,9.0,0.1424974925033078
1.6,10.0,0.15255350939817625
1.6,11.0,0.16230980443041976
1.6,12.0,0.17144128441796064
1.6,13.0,0.1795641764210059
1.6,14.0,0.1865595084858741
1.6,15.0,0.19248682330807806
1.6,16.0,0.19757428234472094
1.6,17.0,0.20203116928628137
1.6,18.0,0.2061673812312623
1.6,19.0,0.21024116944765936
1.6,20.0,0.21423447228049433
1.6,21.0,0.21824046864221022
1.6,22.0,0.22230629589739073
1.6,23.0,0.22637985918108078
1.6,24.0,0.23046075318730913
1.6,25.0,0.23457994624808237
1.6,26.0,0.23861395485760092
1.6,27.0,0.24265248019208407
1.6,28.0,0.24664627899384173
1.6,29.0,0.2505337864954936
1.6,30.0,0.25436406392517036
1.6,31.0,0.25810552725673824
1.6,32.0,0.26176117876526167
1.6,33.0,0.26529041286633864
1.6,34.0,0.26868332676764306
1.6,35.0,0.27194572592209393
1.6,36.0,0.275072584804536
1.6,37.0,0.27810985960072027
1.6,38.0,0.2809397531754197
1.6,39.0,0.2836457556026668
1.6,40.0,0.2861959184516327
1.6,41.0,0.28862348129380244
1.6,42.0,0.29090860892754816
1.6,43.0,0.292991764473554
1.6,44.0,0.2949855787263004
1.6,45.0,0.29682393124510653
1.6,46.0,0.29851849658542906
1.6,47.0,0.300094295717273
1.6,48.0,0.3015265620037665
1.6,49.0,0.3028264479821362
1.6,50.0,0.30405593753772686
1.6,51.0,0.3051138370243245
1.6,52.0,0.3060941149614987
1.6,53.0,0.30694503772823467
1.6,54.0,0.3077159903565234
1.6,55.0,0.30840009639540483
1.6,56.0,0.30897910881282387
1.6,57.0,0.30949010264569227
1.6,58.0,0.30993121529908224
1.6,59.0,0.31029757768696303
1.6,60.0,0.3105861659734109
1.6,61.0,0.3108314332052106
1.6,62.0,0.31100668377557
1.6,63.0,0.31111786013629694
1.6,64.0,0.31119526944543346
1.6,65.0,0.3112503011476459
1.6,66.0,0.31125148284243204
1.6,67.0,0.31120852208764826
1.6,68.0,0.311147136980428
1.6,69.0,0.31105570514212877
1.6,70.0,0.3109346410929192
1.6,71.0,0.31080326324127006
1.6,72.0,0.3106347512430016
1.6,73.0,0.3104564339974931
1.6,74.0,0.31026565689905505
1.6,75.0,0.31005171856788843
1.6,76.0,0.3098275914875938
1.6,77.0,0.30959319648413325
1.6,78.0,0.30936417462012455
1.6,79.0,0.309102152460542
1.6,80.0,0.3088465641470655
1.6,81.0,0.3085902367355511
1.6,82.0,0.30831697308951594
1.6,83.0,0.30803370495253535
1.6,84.0,0.3077625802772048
1.6,85.0,0.3074788793718698
1.6,86.0,0.3071965114681223
1.6,87.0,0.30690888740059935
1.6,88.0,0.3066137101559194
1.6,89.0,0.30632647299015864
1.6,90.0,0.30602807363239404
1.6,91.0,0.30573490483307947
1.6,92.0,0.3054413354831113
1.6,93.0,0.30514346759398414
1.6,94.0,0.30485074898364994
1.6,95.0,0.304551964403635
1.6,96.0,0.30424378753594716
1.6,97.0,0.3039483619455366
1.6,98.0,0.3036421650909526
1.6,99.0,0.3033435355526848
1.6,100.0,0.3030482740822503
1.6,101.0,0.302744517433343
1.6,102.0,0.3024433869074708
1.6,103.0,0.3021384330744995
1.6,104.0,0.3018416411419599
1.6,105.0,0.30153552761322905
1.6,106.0,0.30123290292312543
1.6,107.0,0.30093482912722785
1.6,108.0,0.3006184269974051
1.6,109.0,0.3003131414380877
1.6,110.0,0.3000117356854954
1.6,111.0,0.29971094527040215
1.6,112.0,0.2994093685480593
1.6,113.0,0.2991122945541845
1.6,114.0,0.298801771016312
1.6,115.0,0.2984988925087387
1.6,116.0,0.2981842100229119
1.6,117.0,0.29788080054274096
1.6,118.0,0.29757424146103983
1.6,119.0,0.29727268660682443
1.6,120.0,0.296971272153173
1.6,121.0,0.29665991066383346
1.6,122.0,0.2963510297537135
1.6,123.0,0.29604878269571894
1.6,124.0,0.295740835294317
1.6,125.0,0.2954376929423183
1.6,126.0,0.29512807667996266
1.6,127.0,0.2948211583900732
1.6,128.0,0.29451047128221325
1.6,129.0,0.2942106598908656
1.6,130.0,0.2939002722414776
1.6,131.0,0.29358572530345656
1.6,132.0,0.2932819351551706
1.6,133.0,0.2929801103531954
1.6,134.0,0.29267042580117314
1.6,135.0,0.2923606234114368
1.6,136.0,0.29205518150356624
1.6,137.0,0.2917467323795542
1.6,138.0,0.29143559923825296
1.6,139.0,0.29112461524167743
1.6,140.0,0.2908188677095012
1.6,141.0,0.29051027802758994
1.6,142.0,0.29019949117201843
1.6,143.0,0.2898964344344117
1.6,144.0,0.2895847304084515
1.6,145.0,0.2892717901065201
1.6,146.0,0.28897160492858925
1.6,147.0,0.28864354930526154
1.6,148.0,0.2883524297723363
1.6,149.0,0.2880304116284773
1.6,150.0,0.2877317715088785
1.6,151.0,0.2874077200515666
1.6,152.0,0.2871076414371668
1.6,153.0,0.28679713751264146
1.6,154.0,0.2864957818246573
1.6,155.0,0.2861736902829698
1.6,156.0,0.28586415597079445
1.6,157.0,0.2855569039600267
1.6,158.0,0.2852536615141295
1.6,159.0,0.28492902117743685
1.6,160.0,0.2846264446335086
1.6,161.0,0.2843124589400756
1.6,162.0,0.28400246376390165
1.6,163.0,0.2836909147805825
1.6,164.0,0.283385259605817
1.6,165.0,0.28306292261557153
1.6,166.0,0.28277025513439136
1.6,167.0,0.28244730633993836
1.6,168.0,0.28213303667071743
1.6,169.0,0.28182311857163067
1.6,170.0,0.2815178027645401
1.6,171.0,0.28120258978302615
1.6,172.0,0.2808858514360122
1.6,173.0,0.2805727494176237
1.6,174.0,0.2802602308259412
1.6,175.0,0.27994909252561634
1.6,176.0,0.2796365239170597
1.6,177.0,0.27932025441427044
1.6,178.0,0.2790067533188565
1.6,179.0,0.27871016247927677
1.6,180.0,0.2783841069463563
1.6,181.0,0.2780671246750638
1.6,182.0,0.2777569023719071
1.6,183.0,0.2774525310830077
1.6,184.0,0.2771346669951709
1.6,185.0,0.2768202939146063
1.6,186.0,0.27650796676162415
1.6,187.0,0.2761872103285857
1.6,188.0,0.27588006146009775
1.6,189.0,0.2755712719768339
1.6,190.0,0.2752506342107843
1.6,191.0,0.27493589116798317
1.6,192.0,0.27463238563552417
1.6,193.0,0.27431054881922984
1.6,194.0,0.27398897015704493
1.6,195.0,0.27367732805728173
1.6,196.0,0.2733648541263414
1.6,197.0,0.27304026284683997
1.6,198.0,0.2727388161771555
1.6,199.0,0.2724174959119606
1.6,200.0,0.2721110117340649
1.6,201.0,0.27179453120668184
1.6,202.0,0.27147801355552315
1.6,203.0,0.27116085108272947
1.6,204.0,0.2708488788829284
1.6,205.0,0.2705414319403224
1.6,206.0,0.270222043673681
1.6,207.0,0.26990815051475125
1.6,208.0,0.26959281271636726
1.6,209.0,0.2692713646605785
1.6,210.0,0.2689640670177243
1.6,211.0,0.2686425166232983
1.6,212.0,0.2683381013265458
1.6,213.0,0.26801293515988234
1.6,214.0,0.2677069518021387
1.6,215.0,0.26738562742792815
1.6,216.0,0.26706586766551077
1.6,217.0,0.26674648796727257
1.6,218.0,0.26643211759385294
1.6,219.0,0.26611313176948703
1.6,220.0,0.26580423338449866
1.6,221.0,0.265473243145742
1.6,222.0,0.2651756470726045
1.6,223.0,0.2648474741984652
1.6,224.0,0.2645409626295851
1.6,225.0,0.26422083500561344
1.6,226.0,0.26390035422704394
1.6,227.0,0.26358833289026656
1.6,228.0,0.2632671278510916
1.6,229.0,0.262953567437826
1.6,230.0,0.26263812572876843
1.6,231.0,0.2623284985841845
1.6,232.0,0.26200937514002987
1.6,233.0,0.2616831665887751
1.6,234.0,0.26136054862253716
1.6,235.0,0.2610510740611261
1.6,236.0,0.26073102633121364
1.6,237.0,0.2604161514307759
1.6,238.0,0.2601027863435894
1.6,239.0,0.2597812009487041
1.6,240.0,0.25946648883626255
1.6,241.0,0.25914690769194193
1.6,242.0,0.25883067759281814
1.6,243.0,0.2585177939234989
1.6,244.0,0.2581993459642183
1.6,245.0,0.25788407434840155
1.6,246.0,0.2575570540772884
1.6,247.0,0.25724338480012493
1.6,248.0,0.25692134547432177
1.6,249.0,0.25661175945333325
1.6,250.0,0.25628300172319224
1.6,251.0,0.2559717965464737
1.6,252.0,0.2556578762710856
1.6,253.0,0.2553288003602093
1.6,254.0,0.25500590215070373
1.6,255.0,0.25469135590293757
1.6,256.0,0.2543819969283583
1.6,257.0,0.25406981179932797
1.6,258.0,0.25373977548579113
1.6,259.0,0.25341654392615426
1.6,260.0,0.25310532624598847
1.6,261.0,0.2527871123418296
1.6,262.0,0.2524580185724738
1.6,263.0,0.25214914279231
1.6,264.0,0.2518251888242937
1.6,265.0,0.25151544361787037
1.6,266.0,0.2511848228544337
1.6,267.0,0.2508761830729284
1.6,268.0,0.2505546810341346
1.6,269.0,0.25022687937785637
1.6,270.0,0.24990562202611438
1.6,271.0,0.24959830013648332
1.6,272.0,0.2492736203942879
1.6,273.0,0.24895500521957462
1.6,274.0,0.24863048151559713
1.6,275.0,0.24831701350739846
1.6,276.0,0.24798107191987864
1.6,277.0,0.24767167641861323
1.6,278.0,0.24735267836788744
1.6,279.0,0.247033294114419
1.6,280.0,0.2467151995878915
1.6,281.0,0.24638761034373108
1.6,282.0,0.24607380032358628
1.6,283.0,0.24575761121358816
1.6,284.0,0.2454253564116099
1.6,285.0,0.24511836811651766
1.6,286.0,0.2447955342244656
1.6,287.0,0.24447136282527487
1.6,288.0,0.24415230251551334
1.6,289.0,0.24382721437349938
1.6,290.0,0.24351028149176354
1.6,291.0,0.24318292819192952
1.6,292.0,0.2428730668726606
1.6,293.0,0.24255875716508657
1.6,294.0,0.24221910439059832
1.6,295.0,0.24191338258616646
1.6,296.0,0.2415896501183519
1.6,297.0,0.24126507030497119
1.6,298.0,0.24093983088293158
1.6,299.0,0.24062924577684147
1.6,300.0,0.24030195289604822
1.6,301.0,0.23998653802859088
1.6,302.0,0.23965728692048127
1.6,303.0,0.23934138025551296
1.6,304.0,0.23901241639956836
1.6,305.0,0.23869741281829746
1.6,306.0,0.23837621847068133
1.6,307.0,0.23805845438539372
1.6,308.0,0.23772711063548374
1.6,309.0,0.23740445168433483
1.6,310.0,0.237093201032105
1.6,311.0,0.2367640087747787
1.6,312.0,0.2364477743036572
1.6,313.0,0.23612064242058314
1.6,314.0,0.2358046035259758
1.6,315.0,0.2354745807575303
1.6,316.0,0.23515708863675738
1.6,317.0,0.23483592502587552
1.6,318.0,0.23450516539378444
1.6,319.0,0.2341998822901979
1.6,320.0,0.23386836324471777
1.6,321.0,0.23354325754240887
1.6,322.0,0.2332197814745456
1.6,323.0,0.23289409760476734
1.6,324.0,0.23257158533969233
1.6,325.0,0.23224864426489072
1.6,326.0,0.23194663593378856
1.6,327.0,0.23160817851339371
1.6,328.0,0.23127795627686226
1.6,329.0,0.23097619199236252
1.6,330.0,0.23064131701337812
1.6,331.0,0.23031462381088766
1.6,332.0,0.22999004406833026
1.6,333.0,0.22968073864202776
1.6,334.0,0.22935641544096563
1.6,335.0,0.22903586660823586
1.6,336.0,0.22870154023676018
1.6,337.0,0.22839092856627669
1.6,338.0,0.22805856495820817
1.6,339.0,0.22773845253989972
1.6,340.0,0.22742250500241898
1.6,341.0,0.22708882525765908
1.6,342.0,0.2267648270091252
1.6,343.0,0.226440951038613
1.6,344.0,0.22612169346003505
1.6,345.0,0.22580121355109037
1.6,346.0,0.22546948810301842
1.6,347.0,0.22514842101773294
1.6,348.0,0.22482753801012872
1.6,349.0,0.22450045076977507
1.6,350.0,0.22417134464152702
1.6,351.0,0.22384940054861133
1.6,352.0,0.22353683009950576
1.6,353.0,0.2232063255300995
1.6,354.0,0.22288122564634277
1.6,355.0,0.22255014401689455
1.6,356.0,0.2222306172919555
1.6,357.0,0.221908762123367
1.6,358.0,0.2215850803347413
1.6,359.0,0.22126788206401937
1.6,360.0,0.22094701334003145
1.6,361.0,0.22061090995258986
1.6,362.0,0.22029088959219842
1.6,363.0,0.21997181512351596
1.6,364.0,0.21963645767145415
1.6,365.0,0.21931711201756893
1.6,366.0,0.21899302056324718
1.6,367.0,0.21867214595157672
1.6,368.0,0.2183503543093971
1.6,369.0,0.21801918437070977
1.6,370.0,0.21768799123031357
1.6,371.0,0.21737946977027453
1.6,372.0,0.21704672500776984
1.6,373.0,0.21671724635187978
1.6,374.0,0.21639642221181354
1.6,375.0,0.21606985264683837
1.6,376.0,0.2157476084952251
1.6,377.0,0.21543132333041323
1.6,378.0,0.2150950666399334
1.6,379.0,0.21476616290915096
1.6,380.0,0.21445849988950483
1.6,381.0,0.21411712661998675
1.6,382.0,0.21379723577120358
1.6,383.0,0.2134678631410673
1.6,384.0,0.21314923063904978
1.6,385.0,0.212808377138144
1.6,386.0,0.21249899357728735
1.6,387.0,0.21218065423627064
1.6,388.0,0.21185166932497623
1.6,389.0,0.21151830590990237
1.6,390.0,0.21119230652319881
1.6,391.0,0.21087179304056963
1.6,392.0,0.21054369662994296
1.6,393.0,0.21021121341520932
1.6,394.0,0.20989359609320407
1.6,395.0,0.209555875403746
1.6,396.0,0.20922644561451723
1.6,397.0,0.20890930286506662
1.6,398.0,0.20858993467047718
1.6,399.0,0.2082526987909642
1.6,400.0,0.20793687260918506
1.6,401.0,0.20760959749004126
1.6,402.0,0.20728644436308044
1.6,403.0,0.20694882488830746
1.6,404.0,0.2066326594973787
1.6,405.0,0.2063116586157142
1.6,406.0,0.20598508489338396
1.6,407.0,0.20564909854180363
1.6,408.0,0.2053258134226323
1.6,409.0,0.2050100179141025
1.6,410.0,0.20467832840995928
1.6,411.0,0.20435376998137886
1.6,412.0,0.20402823026908712
1.6,413.0,0.20369401149254618
1.6,414.0,0.20337413949548008
1.6,415.0,0.20304564627838284
1.6,416.0,0.20271339094254795
1.6,417.0,0.20238531757232356
1.6,418.0,0.20205628891266478
1.6,419.0,0.20174460773659944
1.6,420.0,0.20141165737706992
1.6,421.0,0.20107959983950252
1.6,422.0,0.20075841656378388
1.6,423.0,0.2004240170477969
1.6,424.0,0.20010143977678382
1.6,425.0,0.19976340504512854
1.6,426.0,0.19945554751919292
1.6,427.0,0.19912493787611082
1.6,428.0,0.19879101292569115
1.6,429.0,0.19846202716276107
1.6,430.0,0.19812736472962172
1.6,431.0,0.19781085394418063
1.6,432.0,0.19748360953300595
1.6,433.0,0.1971662152008398
1.6,434.0,0.19682381830952292
1.6,435.0,0.1964974780716679
1.6,436.0,0.1961691451481878
1.6,437.0,0.19585537570439399
1.6,438.0,0.19551591661886902
1.6,439.0,0.19519737484488076
1.6,440.0,0.1948545578216463
1.6,441.0,0.1945305062446102
1.6,442.0,0.19420786372459403
1.6,443.0,0.19388289587253318
1.6,444.0,0.1935540781627227
1.6,445.0,0.19321877417469782
1.6,446.0,0.19288802535148847
1.6,447.0,0.19256852703799598
1.6,448.0,0.19224225778763668
1.6,449.0,0.19190270388598032
1.6,450.0,0.19157229214913193
1.6,451.0,0.19125137299975076
1.6,452.0,0.19092499814187286
1.6,453.0,0.19059748356104575
1.6,454.0,0.1902543041997284
1.6,455.0,0.1899439889655791
1.6,456.0,0.18960760652445063
1.6,457.0,0.18928398875206473
1.6,458.0,0.18895914310435621
1.6,459.0,0.18862387337162864
1.6,460.0,0.1882960822466089
1.6,461.0,0.18796586208847604
1.6,462.0,0.18764824025800753
1.6,463.0,0.18731116303675308
1.6,464.0,0.18697691434399477
1.6,465.0,0.1866675348876446
1.6,466.0,0.18632338112731872
1.6,467.0,0.18599248901399484
1.6,468.0,0.18567530621793568
1.6,469.0,0.18533966626092366
1.6,470.0,0.18500901343381038
1.6,471.0,0.18468050244345124
1.6,472.0,0.1843517292623444
1.6,473.0,0.18403657396638945
1.6,474.0,0.18370294227944706
1.6,475.0,0.18336380875358382
1.6,476.0,0.18303138501285737
1.6,477.0,0.1827142099451348
1.6,478.0,0.18239146314976537
1.6,479.0,0.182053858805953
1.6,480.0,0.18172685263440422
1.6,481.0,0.181394369130767
1.6,482.0,0.18106321160857036
1.6,483.0,0.18072888924059846
1.6,484.0,0.18039642270715084
1.6,485.0,0.1800634751328786
1.6,486.0,0.1797489592295108
1.6,487.0,0.17941669353926518
1.6,488.0,0.1790946338025841
1.6,489.0,0.17877216913485103
1.6,490.0,0.17843020339855034
1.6,491.0,0.17809302024378826
1.6,492.0,0.17775844892465642
1.6,493.0,0.17743810626297493
1.6,494.0,0.1771093433270309
1.6,495.0,0.17677734435984319
1.6,496.0,0.17644250477564005
1.6,497.0,0.1761173459993271
1.6,498.0,0.17578152402053301
1.6,499.0,0.17546838319727054
1.6,500.0,0.1751172374431592
1.6,501.0,0.17479151535708265
1.6,502.0,0.17446127215857676
1.6,503.0,0.17412653919327323
1.6,504.0,0.17380151606576777
1.6,505.0,0.17348342664316566
1.6,506.0,0.17313821823576434
1.6,507.0,0.17281284712525047
1.6,508.0,0.1724769394604953
1.6,509.0,0.1721609458924124
1.6,510.0,0.17181442759421728
1.6,511.0,0.17149057283687735
1.6,512.0,0.17115003444390645
1.6,513.0,0.17083260030872208
1.6,514.0,0.17049907234214465
1.6,515.0,0.17017045617737672
1.6,516.0,0.1698397809720672
1.6,517.0,0.16950900258911972
1.6,518.0,0.16916621846425983
1.6,519.0,0.1688472203821204
1.6,520.0,0.16852420624053288
1.6,521.0,0.16817841014463106
1.6,522.0,0.16784414204763254
1.6,523.0,0.16751061338499235
1.6,524.0,0.16720150165567116
1.6,525.0,0.16685897256656737
1.6,526.0,0.16652845506984795
1.6,527.0,0.16618781292462978
1.6,528.0,0.16586143596729788
1.6,529.0,0.16553531303763933
1.6,530.0,0.1652096501262454
1.6,531.0,0.16485991833995342
1.6,532.0,0.16452585777168127
1.6,533.0,0.16421110173735606
1.6,534.0,0.1638776896583348
1.6,535.0,0.1635536005869737
1.6,536.0,0.16321267467609998
1.6,537.0,0.1628841825772166
1.6,538.0,0.16254667202917794
1.6,539.0,0.16220545835723774
1.6,540.0,0.16188175580202
1.6,541.0,0.16155009053338198
1.6,542.0,0.1612217286083773
1.6,543.0,0.16088497435274596
1.6,544.0,0.16055097673100097
1.6,545.0,0.1602347473522844
1.6,546.0,0.15988049664842596
1.6,547.0,0.1595587038239723
1.6,548.0,0.15923241407234323
1.6,549.0,0.15888364414703285
1.6,550.0,0.158566970692756
1.6,551.0,0.1582298814490187
1.6,552.0,0.15791605026246444
1.6,553.0,0.15756485577061136
1.6,554.0,0.1572362782762454
1.6,555.0,0.15689833303127523
1.6,556.0,0.15655757150173197
1.6,557.0,0.15623081710228554
1.6,558.0,0.15589760707269384
1.6,559.0,0.15557599167317368
1.6,560.0,0.1552346756701465
1.6,561.0,0.15490611863733636
1.6,562.0,0.1545691273442486
1.6,563.0,0.15422916861279493
1.6,564.0,0.15389737895766728
1.6,565.0,0.15357209047767373
1.6,566.0,0.153248420891199
1.6,567.0,0.1529024967347532
1.6,568.0,0.15256296627010715
1.6,569.0,0.15223409086466202
1.6,570.0,0.1519080437497594
1.6,571.0,0.15157806413833003
1.6,572.0,0.1512407082065668
1.6,573.0,0.1509010768621873
1.6,574.0,0.15055973542242868
1.6,575.0,0.15025473135698897
1.6,576.0,0.1499060954549789
1.6,577.0,0.14957014686695647
1.6,578.0,0.1492345843496348
1.6,579.0,0.14890227474066842
1.6,580.0,0.1485749453040365
1.6,581.0,0.1482373994661991
1.6,582.0,0.14789656519646935
1.6,583.0,0.1475636869838475
1.6,584.0,0.1472265662903611
1.6,585.0,0.146917097334402
1.6,586.0,0.14657279590621375
1.6,587.0,0.146228626102396
1.6,588.0,0.14589224842000598
1.6,589.0,0.1455667856175985
1.6,590.0,0.14522573696519947
1.6,591.0,0.14490637149194352
1.6,592.0,0.14455716249901826
1.6,593.0,0.14423244101334942
1.6,594.0,0.14391158809251492
1.6,595.0,0.14356967812947827
1.6,596.0,0.14323424420206762
1.6,597.0,0.14289785075143777
1.6,598.0,0.142559534210209
1.6,599.0,0.14222285396471546
1.6,600.0,0.14188852435327837
1.6,601.0,0.14155701570227172
1.6,602.0,0.14121996931299619
1.6,603.0,0.14089284347062506
1.6,604.0,0.14056366029948766
1.6,605.0,0.14021793061333224
1.6,606.0,0.13988401834658368
1.6,607.0,0.139548181330466
1.6,608.0,0.13921699398534287
1.6,609.0,0.1388661853072459
1.6,610.0,0.13853901537987445
1.6,611.0,0.13819067958315998
1.6,612.0,0.1378677782095295
1.6,613.0,0.13753676940968287
1.6,614.0,0.13720809440804885
1.6,615.0,0.13686208857768137
1.6,616.0,0.1365407706104216
1.6,617.0,0.13619895155683953
1.6,618.0,0.13586095737814669
1.6,619.0,0.1355217572633188
1.6,620.0,0.1351994143998386
1.6,621.0,0.1348556867800559
1.6,622.0,0.13451944311572656
1.6,623.0,0.1341808505561411
1.6,624.0,0.13383829692564167
1.6,625.0,0.13351366565219824
1.6,626.0,0.13317732536761662
1.6,627.0,0.13284207409469742
1.6,628.0,0.1325104846620918
1.6,629.0,0.13217673277622205
1.6,630.0,0.1318265306236265
1.6,631.0,0.13149777065083446
1.6,632.0,0.13117147885868172
1.6,633.0,0.13083293673223256
1.6,634.0,0.13050174081264557
1.6,635.0,0.13016526497140052
1.6,636.0,0.1298179949409064
1.6,637.0,0.12948933567630466
1.6,638.0,0.12914394284186034
1.6,639.0,0.1288019277868503
1.6,640.0,0.12846640944805762
1.6,641.0,0.12814408596734234
1.6,642.0,0.12780204237750184
1.6,643.0,0.12747785186726146
1.6,644.0,0.12712871637660783
1.6,645.0,0.12678360588916285
1.6,646.0,0.1264630062032943
1.6,647.0,0.12612275587195415
1.6,648.0,0.1257751631802712
1.6,649.0,0.12544975265831393
1.6,650.0,0.12509830651135942
1.6,651.0,0.1247818208201997
1.6,652.0,0.12442908998400071
1.6,653.0,0.12411243741010118
1.6,654.0,0.1237708894556714
1.6,655.0,0.12342580905339989
1.6,656.0,0.12308765116250173
1.6,657.0,0.12275959195701691
1.6,658.0,0.12241414211545397
1.6,659.0,0.12208287820921732
1.6,660.0,0.12174753005581707
1.6,661.0,0.12140000016832568
1.6,662.0,0.12106321422127099
1.6,663.0,0.1207240583256165
1.6,664.0,0.1203904402255101
1.6,665.0,0.12005052673852099
1.6,666.0,0.119705484374502
1.6,667.0,0.11937675804143125
1.6,668.0,0.11903919472747247
1.6,669.0,0.11868890552419575
1.6,670.0,0.11835707668010965
1.6,671.0,0.1180194984728786
1.6,672.0,0.11768976627763043
1.6,673.0,0.11735939621772601
1.6,674.0,0.11700699691140334
1.6,675.0,0.11667122163563605
1.6,676.0,0.1163398367660265
1.6,677.0,0.11600726088658198
1.6,678.0,0.11565301402287062
1.6,679.0,0.1153233722782924
1.6,680.0,0.11499197442356059
1.6,681.0,0.1146390476569474
1.6,682.0,0.11430718367612366
1.6,683.0,0.11397359513915907
1.6,684.0,0.1136246825627094
1.6,685.0,0.11329039647237119
1.6,686.0,0.11295944076978545
1.6,687.0,0.11261373730583064
1.6,688.0,0.11227081538725402
1.6,689.0,0.11193033551918584
1.6,690.0,0.11160382081231177
1.6,691.0,0.11125788798407366
1.6,692.0,0.1109095466128908
1.6,693.0,0.11058537832326067
1.6,694.0,0.11024437758079836
1.6,695.0,0.10990415966848521
1.6,696.0,0.10955851450994693
1.6,697.0,0.10923319345293526
1.6,698.0,0.10887802646406775
1.6,699.0,0.10854486655286591
1.6,700.0,0.10821153751926564
1.6,701.0,0.10786938711367036
1.6,702.0,0.10752229024582291
1.6,703.0,0.1071897361027339
1.6,704.0,0.10685382067368351
1.6,705.0,0.10651589708856556
1.6,706.0,0.10616335642140878
1.6,707.0,0.10582797668292274
1.6,708.0,0.10549299512182302
1.6,709.0,0.1051530594855377
1.6,710.0,0.1048128216677772
1.6,711.0,0.10447332243720595
1.6,712.0,0.10413063970132894
1.6,713.0,0.10378917125434059
1.6,714.0,0.10345786569621489
